Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Cincinnati Cars and Coffee,2026-11-14,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-11-14/
Columbus Cars & Coffee,2026-11-14,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-11-14/
Destination Cars and Coffee,2026-11-14,10:00 AM,1:00 PM,Destination Outlets,Destination Outlets,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-11-14/
Cars at Madison Square,2026-11-14,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Flex Car Cruise,2026-11-14,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-11-14/
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-15,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Fairfield Cars and Coffee 2026,2026-11-15,9:00 AM,12:00 PM,Bilstein Boulevard Location,Bilstein Boulevard Location,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fairfield-cars-and-coffee-2026/2026-11-15/
Chicken Eater’s Car Club,2026-11-18,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-11-18/
Columbus Cars & Coffee Fridays,2026-11-20,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-11-20/
No Flex Car Cruise,2026-11-20,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-11-20/
Cincinnati Cars and Coffee,2026-11-21,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-11-21/
Columbus Cars & Coffee,2026-11-21,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-11-21/
Hilliard Cars and Coffee,2026-11-21,9:00 AM,12:00 PM,Hilliard Detailing Garage,Hilliard Detailing Garage,"Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hilliard-cars-and-coffee/2026-11-21/
Cars at Madison Square,2026-11-21,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Flex Car Cruise,2026-11-21,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-11-21/
Octane – Lexington,2026-11-21,9:00 PM,11:00 PM,Hamburg Pavilion,Hamburg Pavilion,"Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/octane-lexington/2026-11-21/
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-22,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Chicken Eater’s Car Club,2026-11-25,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-11-25/
Columbus Cars & Coffee Fridays,2026-11-27,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-11-27/
No Flex Car Cruise,2026-11-27,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-11-27/
Cincinnati Cars and Coffee,2026-11-28,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-11-28/
Columbus Cars & Coffee,2026-11-28,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-11-28/
Ohio Ford Expo Super Swap,2026-11-28,9:00 AM,4:00 PM,"Ohio Expo Center - East 17th Ave., Columbus, OH 43211","717 East 17th Avenue, Columbus, OH 43211","Columbus, OH",Tickets required,Regional,62,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/ohio-ford-expo-super-swap/
Cars at Madison Square,2026-11-28,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Flex Car Cruise,2026-11-28,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-11-28/
Circuit Cafe / Cincinnati Cars and Coffee,2026-11-29,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Chicken Eater’s Car Club,2026-12-02,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-12-02/
Columbus Cars & Coffee Fridays,2026-12-04,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-12-04/
No Flex Car Cruise,2026-12-04,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-12-04/
Cars and Coffee Saturday at Horsepower Farm,2026-12-05,8:00 AM,12:00 PM,Horsepower Farm Middletown,Horsepower Farm Middletown,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-12-05/
Cincinnati Cars and Coffee,2026-12-05,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-12-05/
Columbus Cars & Coffee,2026-12-05,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-12-05/
First Saturday Cars and Coffee Lexington,2026-12-05,9:00 AM,11:00 AM,Blue Grass Stockyards Regional Marketplace,Blue Grass Stockyards Regional Marketplace,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/first-saturday-cars-and-coffee-lexington/2026-12-05/
Lexington KY Cars and Coffee,2026-12-05,9:00 AM,11:00 AM,Southland Christian Church – Lexington Campus,Southland Christian Church – Lexington Campus,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lexington-ky-cars-and-coffee/2026-12-05/
Cars at Madison Square,2026-12-05,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Flex Car Cruise,2026-12-05,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-12-05/
ACKY Cars and Coffee,2026-12-06,10:00 AM,12:00 PM,Circuit Cafe,"2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-12-06/
Chicken Eater’s Car Club,2026-12-09,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-12-09/
Car Cruise-In and Kit Haymond Concert,2026-12-10,7:00 PM,7:00 PM,"237 W Monroe St, Franklin, IN 46131","237 W Monroe St, Franklin, IN 46131","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/car-cruise-in-and-kit-haymond-concert-8/
Columbus Cars & Coffee Fridays,2026-12-11,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-12-11/
No Flex Car Cruise,2026-12-11,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-12-11/
Cincinnati Cars and Coffee,2026-12-12,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-12-12/
Columbus Cars & Coffee,2026-12-12,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-12-12/
Destination Cars and Coffee,2026-12-12,10:00 AM,1:00 PM,Destination Outlets,Destination Outlets,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-12-12/
Cars at Madison Square,2026-12-12,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
No Flex Car Cruise,2026-12-12,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-12-12/
ACKY Cars and Coffee,2026-12-13,10:00 AM,12:00 PM,Circuit Cafe,"2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-12-13/
Chicken Eater’s Car Club,2026-12-16,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-12-16/
Cars at Madison Square,2026-12-19,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2026-12-26,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Columbus Cars n Coffee Meetup – 1st Saturdays,2027-01-02,8:30 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Local,42,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-n-coffee-meetup-1st-saturdays/2026-09-05/
Cars at Madison Square,2027-01-02,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-01-09,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-01-16,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-01-23,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-01-30,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-02-06,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-02-13,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-02-20,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-02-27,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-03-06,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-03-13,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-03-20,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Ohio Challenge RoadRally (SCCA),2027-03-27,9:00 AM,11:00 AM,"Columbus, OH","Columbus, OH","Columbus, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Cars at Madison Square,2027-03-27,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Ohio Challenge RoadRally (SCCA),2027-03-28,9:00 AM,11:00 AM,"Columbus, OH","Columbus, OH","Columbus, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Cars at Madison Square,2027-04-03,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars at Madison Square,2027-04-10,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Hoosier Rally (SCCA),2027-04-17,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN","Indianapolis, IN",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Cars at Madison Square,2027-04-17,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Hoosier Rally (SCCA),2027-04-18,9:00 AM,11:00 AM,"Indianapolis, IN","Indianapolis, IN","Indianapolis, IN",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Cars at Madison Square,2027-04-24,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Buckeye RoadRally (SCCA),2027-05-01,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH","Dayton, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Cars at Madison Square,2027-05-01,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Buckeye RoadRally (SCCA),2027-05-02,9:00 AM,11:00 AM,"Dayton, OH","Dayton, OH","Dayton, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
Corsa America Spring Rally – Day 1,2027-05-04,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2027-05-05,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 1,2027-05-05,9:00 AM,11:00 AM,"Smoky Mountains, TN (Launch)","Smoky Mountains, TN (Launch)","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2027-05-06,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 2,2027-05-06,9:00 AM,11:00 AM,"Asheville, NC","Asheville, NC","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Corsa America Spring Rally – Day 3,2027-05-07,9:00 AM,11:00 AM,"Blue Ridge, GA","Blue Ridge, GA","Knoxville, TN",,Local,32,,sheet,https://corsarally.com/
Cars at Madison Square,2027-05-08,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Mid-Ohio RoadRally (SCCA),2027-05-15,9:00 AM,11:00 AM,"Lexington, OH","Lexington, OH","Columbus, OH",,Local,32,,sheet,https://www.scca.com/pages/road-rally
