Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
4th Annual Chasing Sunsets Car Show,2026-09-12,9:00 AM,12:00 PM,"8707 W Highway 36, Modoc, IN 47358","8707 W Highway 36, Modoc, IN 47358","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/4th-annual-chasing-sunsets-car-show/
Ride With Randy Rally,2026-09-12,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY","Louisville, KY",,Local,32,,sheet,https://ridewithrandy.org/
Destination Cars and Coffee,2026-09-12,10:00 AM,1:00 PM,"Destination Outlets - 8000 Factory Shops Boulevard, Jeffersonville, OH 43128","8000 Factory Shops Boulevard, Jeffersonville, OH 43128","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-09-12/
Westside lowriders annual picnic 2026,2026-09-12,11:00 AM,5:00 PM,Butler County Fair,Butler County Fair,"Cincinnati, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/westside-lowriders-annual-picn/26043252652002417/
South Bloomfield Elementary PTO’s Annual Car Show,2026-09-12,11:00 AM,2:00 PM,"194 Dowler Dr, Ashville, OH 43103","194 Dowler Dr, Ashville, OH 43103","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/south-bloomfield-elementary-ptos-annual-car-show/
"Cruisin’ for Christ 2nd Annual Car, Truck and Motorcycle Show",2026-09-12,12:00 PM,3:00 PM,"Aberdeen Community Park - 886 High St, Aberdeen, OH 45101","886 High St, Aberdeen, OH 45101","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruisin-for-christ-2nd-annual-car-truck-and-motorcycle-show/
Cruise’n For Cancer,2026-09-12,1:00 PM,4:00 PM,"450 Victor Stier Dr, Milford, OH 45150","450 Victor Stier Dr, Milford, OH 45150","Cincinnati, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruisen-for-cancer/
Kettering Saturday Night Cruise-In,2026-09-12,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-09-12/
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-09-12,5:00 PM,8:00 PM,"90 Washington Ave, Washington Court House, OH 43160","90 Washington Ave, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-saturday-car-cruise-food-truck-concerts-2/2026-09-12/
Midnight Motors Auto Club Bi Weekly Meet,2026-09-12,6:00 PM,9:00 PM,"Rent-A-Center - 674 Eastern Bypass, Richmond, KY 40475","674 Eastern Bypass, Richmond, KY 40475","Lexington, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midnight-motors-auto-club-bi-weekly-meet/2026-09-12/
No Flex Car Cruise,2026-09-12,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-12/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-13,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-09-13,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-13/
Cincinnati British Car Day,2026-09-13,9:00 AM,12:00 PM,"Village Green Park - 301 Wessel Dr., Fairfield, OH 45014","301 Wessel Dr., Fairfield, OH 45014","Cincinnati, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-british-car-day/
ACKY Cars and Coffee,2026-09-13,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-09-13/
United Ford Owners 15th Annual All Ohio Ford Show 2026,2026-09-13,10:00 AM,1:00 PM,"Pastime Park - 344 - 350 N. Chillicothe St., Plain City, OH 43064","344 - 350 N. Chillicothe St., Plain City, OH 43064","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/united-ford-owners-15th-annual-all-ohio-ford-show-2026/
Luv’d Ones Ohio Pony Wagon Day Car Show,2026-09-13,12:00 PM,3:00 PM,"370 East Main St, St Paris, OH 43072","370 East Main St, St Paris, OH 43072","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/luvd-ones-ohio-pony-wagon-day-car-show/
Hot Rod & Car Show Cruise-In at One More Lounge,2026-09-13,12:00 PM,3:00 PM,"7143 Southeastern Ave, Wanamaker, IN 46239","7143 Southeastern Ave, Wanamaker, IN 46239","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hot-rod-car-show-cruise-in-at-one-more-lounge/2026-09-13/
Historic Cammack Station Charity Cruise-In,2026-09-13,1:00 PM,4:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/historic-cammack-station-charity-cruise-in-2/2026-09-13/
Car Cruise-In and Kit Haymond Concert,2026-09-13,4:00 PM,7:00 PM,"237 W Monroe St, Franklin, IN 46131","237 W Monroe St, Franklin, IN 46131","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/car-cruise-in-and-kit-haymond-concert-8/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-09-15,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-09-15/
Tommy And Da Fam Cruise-In,2026-09-15,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-09-15/
Chicken Eater’s Car Club,2026-09-16,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-16/
Four Bridges Cruise-In,2026-09-16,5:00 PM,8:00 PM,"Four Bridges Country Club - 8300 Four Bridges Dr., Liberty Township, OH 45044","8300 Four Bridges Dr., Liberty Township, OH 45044","Dayton, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/four-bridges-cruise-in/2026-09-16/
DJ’s Cruise-In Night,2026-09-16,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-09-16/
Warehouse Wednesdays,2026-09-16,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-09-16/
Premier Car & Truck Cruise-In,2026-09-17,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-09-17/
Minford Dairy Bar Cruise In,2026-09-17,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-09-17/
Northridge Lions Club Cruise In,2026-09-17,5:00 PM,8:00 PM,"Carla’s Roadside Diner - 2590 Derr Rd, Springfield, OH 45501","2590 Derr Rd, Springfield, OH 45501","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/northridge-lions-club-cruise-in-3/
Alexandria Cruise-In,2026-09-17,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-09-17/
Martinsville Cruise-in on the Square,2026-09-17,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-09-17/
The Hoosier 2026 Vintage Wheels Swap Meet & Show,2026-09-18,7:00 AM,10:00 AM,"Johnson Co. Fairgrounds - Franklin, IN 46131","Johnson Co. Fairgrounds - Franklin, IN 46131","Indianapolis, IN",,Local,48,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/the-hoosier-2026-vintage-wheels-swap-meet-show/
Columbus Cars & Coffee Fridays,2026-09-18,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-18/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-09-18,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-09-18/
Cruise-In to Butler Township,2026-09-18,4:00 PM,7:00 PM,"777 Hollywood Blvd, Dayton, OH 45401","777 Hollywood Blvd, Dayton, OH 45401","Dayton, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruise-in-to-butler-township/
Car Cruise-In and Kit Haymond Concert,2026-09-18,4:00 PM,7:00 PM,"237 W Monroe St, Franklin, IN 46131","237 W Monroe St, Franklin, IN 46131","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/car-cruise-in-and-kit-haymond-concert-9/
Shepherdsville Cruise-In,2026-09-18,5:00 PM,8:00 PM,"170 W. Joe B Hall Ave, Shepherdsville, KY 40165","170 W. Joe B Hall Ave, Shepherdsville, KY 40165","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/shepherdsville-cruise-in/2026-09-18/
Wheels & Whoppers,2026-09-18,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-09-18/
Austin Dairy Queen Cruise In,2026-09-18,5:00 PM,8:00 PM,"305 N Highway 31, Austin, IN 47102","305 N Highway 31, Austin, IN 47102","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/austin-dairy-queen-cruise-in/2026-09-18/
Igniters Street Rods Friday Night 2026 Summer Cruise-Ins,2026-09-18,6:00 PM,9:00 PM,"McDonalds Chillicothe - 1124 E Main St, Chillicothe, OH 45601","1124 E Main St, Chillicothe, OH 45601","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/igniters-street-rods-friday-night-2026-summer-cruise-ins/2026-09-18/
Scottsburg Square Cruise-In,2026-09-18,6:00 PM,9:00 PM,"S Main St, Scottsburg, IN 47170","South Main Street, Scottsburg, IN 47170","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/scottsburg-square-cruise-in/2026-09-18/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-09-18,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-09-18/
No Flex Car Cruise,2026-09-18,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-18/
Indianapolis Cars and Coffee,2026-09-19,8:00 AM,11:00 AM,"9111 Haverstick Rd, Indianapolis, IN 46240","9111 Haverstick Rd, Indianapolis, IN 46240","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-09-19,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Indianapolis Cars & Coffee - Hosted by Keystone at the Crossing Indianapolis,2026-09-19,8:00 AM,11:00 AM,"8900 Keystone Xing, Indianapolis, IN 46240-0030","8900 Keystone Xing, Indianapolis, IN 46240-0030","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indianapolis-cars-coffee-hoste/2179168556173345/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-19,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-09-19,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-19/
Columbus Cars & Coffee,2026-09-19,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-19/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-09-19,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-09-19/
Liberty Center Cars and Coffee,2026-09-19,8:00 AM,11:00 AM,"7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","7140 Taylor Street - Liberty Township, Ohio 45069, Liberty Township, Ohio 45069, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-and-coffee/2026-09-19/
Lawrenceburg Cars & Coffee,2026-09-19,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-09-19/
Tommy’s Mccar Show Sponsored By Mcdonald’s,2026-09-19,8:30 AM,11:00 AM,"Burlington Parking Lot - 7901 Highway 31 South, Indianapolis, IN 46201","7901 Highway 31 South, Indianapolis, IN 46201","Indianapolis, IN",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommys-mccar-show-sponsored-by-mcdonalds/
Hilliard Cars and Coffee,2026-09-19,9:00 AM,12:00 PM,"Hilliard Detailing Garage - 5122 Trabue Rd, Columbus, OH 43228","5122 Trabue Rd, Columbus, OH 43228","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hilliard-cars-and-coffee/2026-09-19/
Cars & Coffee in Circleville,2026-09-19,9:00 AM,12:00 PM,"Lancaster Pike, Circleville, OH 43113","Lancaster Pike, Circleville, OH 43113","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-coffee-in-circleville/2026-09-19/
9Lincoln’s 3rd Annual Car Show,2026-09-19,9:00 AM,12:00 PM,"9120 Morrow Rossburg Rd, Pleasant Plain, OH 45162","9120 Morrow Rossburg Rd, Pleasant Plain, OH 45162","Cincinnati, OH",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/9lincolns-3rd-annual-car-show/
Hog Heaven Cruise-in,2026-09-19,10:00 AM,1:00 PM,"Hamilton County 4-H Fairgrounds - 2003 Pleasant St., Noblesville, IN 46060","2003 Pleasant St., Noblesville, IN 46060","Indianapolis, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hog-heaven-cruise-in/
Waldron Lodge #217 Presents: Third Annual Car Show,2026-09-19,10:00 AM,1:00 PM,"5313 S. 800 E., Waldron, IN 46182","5313 S. 800 E., Waldron, IN 46182","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/waldron-lodge-217-presents-third-annual-car-show/
Midwest Fest 10 Car & Bike Show,2026-09-19,12:00 PM,3:00 PM,"Marion County Fairgrounds - 7300 E. Troy Ave, Indianapolis, IN 46201","7300 E. Troy Ave, Indianapolis, IN 46201","Indianapolis, IN",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midwest-fest-10-car-bike-show/
Downtown Union City Cruse in,2026-09-19,2:00 PM,5:00 PM,"Downtown Union City, IN - Union City, IN 47390","Downtown Union City, IN - Union City, IN 47390","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/downtown-union-city-cruse-in/
Delhi Street Rodders Car Show,2026-09-19,3:00 PM,9:00 PM,VFW's Cabana on the Whitewater,VFW's Cabana on the Whitewater,,,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/delhi-street-rodders-car-show/1504155877799366/
Kettering Saturday Night Cruise-In,2026-09-19,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-09-19/
Caesar Ford Ranger Classic,2026-09-19,4:00 PM,7:00 PM,"Caesar Ford Park - 520 S Stringtown Rd, Xenia, OH 45385","520 S Stringtown Rd, Xenia, OH 45385","Dayton, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/caesar-ford-ranger-classic/
Hillsboro Round Town Cruisers Cruise Nights 2026,2026-09-19,5:00 PM,8:00 PM,"DOWNTOWN HILLSBORO OHIO - Hillsboro, OH 45133","DOWNTOWN HILLSBORO OHIO - Hillsboro, OH 45133","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hillsboro-round-town-cruisers-cruise-nights-2026-5/
Clarksville Steak ‘N Shake Cruise-In,2026-09-19,5:30 PM,8:00 PM,"Lewis & Clark Pkwy, Clarksville, IN 47129","East Lewis and Clark Parkway, Clarksville, IN 47129","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/clarksville-steak-n-shake-cruise-in/2026-09-19/
No Flex Car Cruise,2026-09-19,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-19/
Octane – Lexington,2026-09-19,9:00 PM,11:00 PM,"Hamburg Pavilion - 2308 Sir Barton Way, Lexington, KY 40509","2308 Sir Barton Way, Lexington, KY 40509","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/octane-lexington/2026-09-19/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-20,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Fifth Annual Speak! for the Unspoken Car Show,2026-09-20,8:00 AM,11:00 AM,"5445 Scioto Darby Rd, Hilliard, OH 43026","5445 Scioto Darby Rd, Hilliard, OH 43026","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fifth-annual-speak-for-the-unspoken-car-show/
McCordsville Cars & Coffee,2026-09-20,8:00 AM,11:00 AM,"McCord Square - 5811 Main St., McCordsville, IN 46055","5811 Main St., McCordsville, IN 46055","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mccordsville-cars-coffee/2026-09-20/
Fairfield Cars and Coffee 2026,2026-09-20,9:00 AM,12:00 PM,"Bilstein Boulevard Location - 8695 Bilstein Blvd, Hamilton, OH 45015","8695 Bilstein Blvd, Hamilton, OH 45015","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fairfield-cars-and-coffee-2026/2026-09-20/
Euro Cars and Cocoa,2026-09-20,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-20/
ACKY Cars and Coffee,2026-09-20,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-09-20/
Friends of Ohio K9 5th Annual Car Show,2026-09-20,11:00 AM,2:00 PM,"8570 East State Route 73, Waynesville, OH 45068","8570 East State Route 73, Waynesville, OH 45068","Dayton, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friends-of-ohio-k9-5th-annual-car-show/
MIDWESTFEST 10 CAR & BIKE SHOW,2026-09-20,12:00 PM,3:00 PM,"Marion County Fairgrounds - 7300 E. Troy Ave, Indianapolis, IN 46201","7300 E. Troy Ave, Indianapolis, IN 46201","Indianapolis, IN",Registration & tickets required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midwestfest-10-car-bike-show/
Pharaohs of Kentucky Hooter’s Car Show,2026-09-20,4:00 PM,7:00 PM,"3101 Richmond Road, Lexington, KY 40502","3101 Richmond Road, Lexington, KY 40502","Lexington, KY",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/pharaohs-of-kentucky-hooters-car-show/2026-09-20/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-09-22,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-09-22/
Tommy And Da Fam Cruise-In,2026-09-22,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-09-22/
Chicken Eater’s Car Club,2026-09-23,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-23/
